Autoclass_ID,wshed_ID,area_sqkm,max_m,mean_m,BareSoilRockImperv,Forest,GrassShrub,OpenFrozenRiparianWetland,PermSnowIce,lon_dd,lat_dd,mean,CV,skewness,kurtosis,amplitude,AR1,phase,class_1,p_class_1,class_2,p_class_2,class_3,p_class_3,class_4,p_class_4,class_5,p_class_5,,Column heading,Description for each watershed,Citations
1435,7990,8,212,71,0,1,0,0,0,-133.6279225,56.5705982,0.32,0.59,0.41,0.1,0.927,0.26,31.1,3,0.927,8,0.06,9,0.012,,,,,,,,
1436,7991,11,82,27,0,0.6,0.4,0,0,-133.1269025,56.49147767,0.57,0.63,0.48,0.15,0.934,0.22,69.1,9,0.607,3,0.36,8,0.033,,,,,,,,
1437,7993,5,366,123,0,0.5,0,0.5,0,-132.9156829,56.44396342,0.22,0.59,0.4,0.1,0.92,0.33,151.9,1,0.635,4,0.262,9,0.102,,,,,,,,
1438,7998,13,609,293,0,0.92,0.08,0,0,-132.3822748,56.33629484,0.86,0.58,0.38,0.07,0.923,0.62,176.2,1,0.759,5,0.183,4,0.043,2,0.015,,,,,,
1439,8002,12,743,350,0,0.91,0.09,0,0,-131.6988609,56.22515613,0.88,0.61,0.41,0.09,0.931,0.71,171.9,2,0.532,1,0.392,4,0.043,5,0.033,,,,,,
1440,8004,33,1065,441,0,0.78,0.13,0.09,0,-131.5724616,56.1815576,2.58,0.56,0.3,0.04,0.937,0.9,184.2,5,0.986,4,0.007,6,0.006,,,,,,,,
1447,8023,7,487,229,0,1,0,0,0,-133.8670637,56.63076152,0.37,0.54,0.33,0.08,0.911,0.22,9.1,8,0.92,3,0.08,,,,,,,,,,
1448,8025,6,86,53,0,1,0,0,0,-133.7736241,56.6146697,0.25,0.59,0.41,0.1,0.91,0.45,6.1,3,0.945,8,0.055,,,,,,,,,,
1449,8037,10,915,378,0,0.78,0.22,0,0,-131.6021056,56.21585286,0.75,0.54,0.28,0.01,0.926,0.84,177.5,1,0.695,5,0.302,4,0.002,,,,,,,,
1450,8039,7,832,278,0,0.67,0.17,0.17,0,-131.5519005,56.18704615,0.38,0.54,0.29,0.04,0.909,0.8,182.7,1,0.585,5,0.392,4,0.022,,,,,,,,
1453,8054,78,924,375,0.03,0.4,0.51,0.06,0,-134.6222337,56.74829352,7.3,0.44,0.22,0.08,0.953,0.3,338.1,0,0.999,4,0.001,,,,,,,,,,
1454,8056,88,898,276,0,0.94,0.06,0,0,-134.2212107,56.70034242,6.29,0.5,0.3,0.07,0.945,0.39,356.8,0,0.999,,,,,,,,,,,,
1455,8058,36,494,213,0,0.97,0,0.03,0,-134.1899438,56.69507825,2.57,0.52,0.31,0.06,0.929,0.41,363.1,0,0.999,,,,,,,,,,,,
1456,8059,26,243,106,0,1,0,0,0,-133.8047615,56.6200417,1.37,0.57,0.38,0.08,0.933,0.42,7,3,0.964,8,0.036,,,,,,,,,,
1457,8060,7,128,67,0,1,0,0,0,-133.711377,56.60390156,0.26,0.59,0.42,0.1,0.917,0.36,10.9,3,0.942,8,0.058,,,,,,,,,,
1458,8066,9,829,392,0,0.75,0.25,0,0,-132.4588881,56.37896162,0.69,0.54,0.31,0.04,0.91,0.89,191.7,1,0.833,5,0.163,4,0.003,,,,,,,,
1459,8068,24,853,329,0,0.91,0.09,0,0,-132.3001361,56.35877956,1.8,0.54,0.32,0.04,0.924,0.74,181.7,5,0.957,1,0.026,4,0.016,2,0.002,,,,,,
1460,8069,250,1546,676,0.17,0.39,0.33,0,0.1,-131.6577216,56.23617257,21.99,0.6,0.36,0.07,0.949,1.04,190.2,6,0.557,2,0.341,5,0.102,,,,,,,,
1461,8071,10,1164,683,0,0.22,0.56,0.22,0,-131.5313333,56.19253113,0.93,0.62,0.37,0.06,0.928,1.03,193.4,2,0.585,1,0.309,6,0.083,5,0.022,,,,,,
1469,8095,10,487,246,0,0.78,0,0.22,0,-132.869588,56.46390907,0.23,0.61,0.39,0.11,0.937,0.29,151.9,1,0.473,4,0.336,9,0.189,,,,,,,,
1470,8096,21,487,293,0,0.95,0,0.05,0,-132.7821248,56.43853368,1.43,0.6,0.41,0.08,0.931,0.52,173.1,5,0.542,4,0.409,1,0.048,2,0.001,,,,,,
1471,8097,9,576,212,0,1,0,0,0,-132.6126794,56.40743821,0.6,0.54,0.33,0.05,0.921,0.54,172.6,1,0.914,5,0.067,4,0.019,,,,,,,,
1472,8101,7,975,633,0,0.5,0.33,0.17,0,-131.51076,56.19801252,0.56,0.63,0.39,0.06,0.914,0.99,194.2,2,0.589,1,0.382,6,0.02,5,0.008,,,,,,
1474,8115,18,840,387,0.06,0.47,0.35,0.12,0,-134.6441951,56.77061462,1.63,0.46,0.23,0.08,0.933,0.1,295.9,0,0.973,4,0.025,8,0.002,,,,,,,,
1475,8116,18,863,364,0,0.88,0.12,0,0,-134.3572532,56.7325044,1.56,0.45,0.24,0.1,0.931,0.25,332,0,0.999,,,,,,,,,,,,
1476,8117,114,489,174,0,1,0,0,0,-133.6032868,56.61332316,7.54,0.56,0.37,0.09,0.958,0.14,71.7,3,0.725,8,0.275,,,,,,,,,,
1477,8122,5,365,216,0,0.75,0,0.25,0,-132.8387236,56.45829579,0.39,0.59,0.36,0.06,0.942,0.45,166.4,1,0.907,4,0.075,5,0.015,9,0.003,,,,,,
1478,8125,8,507,282,0,0.86,0,0.14,0,-132.7564969,56.45273858,0.57,0.57,0.33,0.04,0.936,0.61,176.5,1,0.907,5,0.084,4,0.009,,,,,,,,
1479,8127,9,698,365,0,0.75,0.25,0,0,-132.4280008,56.40159574,0.52,0.59,0.36,0.06,0.912,0.82,183.5,1,0.946,5,0.028,2,0.023,4,0.003,,,,,,
1480,8129,5,931,419,0,0.25,0.75,0,0,-131.5457163,56.22386241,0.4,0.6,0.37,0.09,0.913,0.8,174,1,0.979,4,0.015,5,0.004,2,0.002,,,,,,
1485,8152,6,121,50,0,0.8,0,0.2,0,-133.7015597,56.62099854,0.31,0.59,0.42,0.11,0.918,0.41,9,3,0.955,8,0.045,,,,,,,,,,
1486,8154,7,464,97,0,1,0,0,0,-133.6343978,56.61873902,0.44,0.55,0.38,0.11,0.925,0.25,24.7,3,0.866,8,0.134,,,,,,,,,,
1487,8155,18,258,118,0,0.94,0,0.06,0,-133.1118092,56.51705381,1.1,0.6,0.41,0.1,0.952,0.22,114.9,4,0.554,3,0.243,9,0.184,8,0.019,,,,,,
1488,8160,7,698,396,0,0.83,0,0.17,0,-132.5049021,56.41587813,0.61,0.55,0.29,0.02,0.932,0.87,188.6,1,0.834,5,0.164,4,0.001,,,,,,,,
1492,8178,9,231,72,0,1,0,0,0,-133.7384546,56.64618078,0.19,0.58,0.4,0.1,0.906,0.44,3.7,3,0.944,8,0.056,,,,,,,,,,
1493,8179,5,112,49,0,1,0,0,0,-133.7122158,56.63224348,0.31,0.59,0.42,0.11,0.917,0.42,7.8,3,0.954,8,0.046,,,,,,,,,,
1494,8182,13,184,79,0,1,0,0,0,-133.1172184,56.53687675,0.78,0.62,0.45,0.12,0.937,0.21,94.6,9,0.605,3,0.36,8,0.029,4,0.006,,,,,,
1495,8184,10,609,266,0,0.89,0,0.11,0,-132.6742952,56.44712517,0.22,0.62,0.44,0.11,0.919,0.42,161.2,1,0.908,4,0.079,9,0.012,,,,,,,,
1496,8185,12,701,370,0,1,0,0,0,-132.643475,56.44146172,1.01,0.54,0.31,0.04,0.919,0.77,189.7,1,0.522,5,0.468,4,0.01,,,,,,,,
1497,8186,6,593,306,0,0.8,0,0.2,0,-132.4997394,56.42437823,0.5,0.54,0.24,0,0.932,0.78,179.9,5,0.655,1,0.342,4,0.003,,,,,,,,
1498,8189,13,1220,662,0.17,0.25,0.5,0,0.08,-131.5144013,56.24626374,0.2,0.59,0.38,0.08,0.923,0.66,162.5,1,0.953,4,0.03,5,0.012,2,0.004,,,,,,
1499,8191,911,1927,873,0.26,0.25,0.32,0.01,0.15,-131.468701,56.23731916,79.82,0.61,0.34,0.02,0.949,1.16,197.7,6,0.986,5,0.011,2,0.003,,,,,,,,
1504,8206,155,1140,403,0.05,0.62,0.23,0.09,0.01,-135.2758818,56.90030548,14.81,0.39,0.18,0.09,0.963,0.53,214,5,0.987,4,0.013,,,,,,,,,,
1505,8207,7,838,444,0,0.67,0.33,0,0,-134.3538226,56.76940937,0.56,0.44,0.24,0.11,0.904,0.28,245.1,4,0.982,0,0.018,,,,,,,,,,
1506,8208,8,423,123,0,1,0,0,0,-133.6556739,56.64123969,0.53,0.54,0.35,0.1,0.946,0.22,23.1,8,0.652,3,0.348,,,,,,,,,,
1507,8221,53,701,316,0,0.94,0.06,0,0,-132.1617535,56.36115237,3.8,0.58,0.38,0.06,0.94,0.68,174.8,5,0.922,2,0.062,4,0.016,,,,,,,,
1508,8224,48,690,304,0,0.87,0.02,0.11,0,-132.1157549,56.35245669,3.47,0.59,0.38,0.07,0.943,0.67,171.1,5,0.785,2,0.155,4,0.06,,,,,,,,
1510,8235,30,1085,456,0,0.34,0.41,0.14,0.1,-134.6410528,56.80752581,3.15,0.39,0.17,0.12,0.944,0.48,229.4,5,0.994,4,0.006,,,,,,,,,,
1511,8242,8,416,228,0,1,0,0,0,-132.8699559,56.52060827,0.6,0.6,0.4,0.09,0.93,0.43,161.2,1,0.707,4,0.277,5,0.01,9,0.005,,,,,,
1512,8243,8,609,209,0,1,0,0,0,-132.8544986,56.51780286,0.58,0.55,0.36,0.09,0.926,0.41,160.6,1,0.758,4,0.227,5,0.013,9,0.002,,,,,,
1513,8249,9,609,333,0,1,0,0,0,-132.3048307,56.4069939,0.49,0.56,0.3,0.04,0.935,0.77,183.8,1,0.774,5,0.217,4,0.009,,,,,,,,
1514,8252,6,731,393,0,0.6,0,0.4,0,-132.0540115,56.36918822,0.14,0.71,0.49,0.17,0.914,0.44,157.9,1,0.986,9,0.011,2,0.002,,,,,,,,
1516,8265,8,267,85,0,1,0,0,0,-135.7804907,57.01595825,0.24,0.56,0.39,0.1,0.872,0.87,354.1,7,0.896,0,0.085,10,0.019,,,,,,,,
1517,8268,25,694,269,0,0.96,0,0.04,0,-135.3366417,56.94718304,1.76,0.47,0.27,0.09,0.927,0.57,346.9,0,1,,,,,,,,,,,,
1518,8271,5,174,51,0,0.75,0,0.25,0,-133.6769762,56.66373604,0.24,0.59,0.42,0.11,0.92,0.37,15.5,3,0.947,8,0.053,,,,,,,,,,
1519,8272,6,154,59,0,0.4,0,0.6,0,-133.0401427,56.55133633,0.28,0.6,0.39,0.1,0.943,0.25,120.2,9,0.937,4,0.054,3,0.005,8,0.004,,,,,,
1520,8274,5,487,235,0,1,0,0,0,-132.8184889,56.52069877,0.23,0.59,0.39,0.08,0.916,0.51,168.9,1,0.963,4,0.025,5,0.011,9,0.001,,,,,,
1521,8281,5,661,365,0,0.5,0.25,0.25,0,-132.427843,56.42994794,0.44,0.57,0.31,0.03,0.93,0.85,188.6,1,0.906,5,0.093,4,0.001,,,,,,,,
1522,8283,9,731,339,0,0.63,0.25,0.13,0,-132.3097871,56.42685414,0.64,0.55,0.31,0.03,0.915,0.82,182.6,1,0.851,5,0.147,4,0.002,,,,,,,,
1523,8284,8,558,270,0,0.86,0,0.14,0,-132.1973215,56.38680543,0.51,0.57,0.36,0.05,0.917,0.67,176.4,1,0.924,5,0.07,4,0.003,2,0.003,,,,,,
1531,8303,7,234,86,0,1,0,0,0,-135.7442534,57.01972289,0.29,0.56,0.38,0.09,0.877,0.86,354.1,7,0.895,10,0.054,0,0.051,,,,,,,,
1532,8305,15,849,418,0.07,0.29,0.5,0.14,0,-134.678786,56.83241365,1.39,0.45,0.21,0.07,0.921,0.34,219.6,4,0.981,5,0.019,,,,,,,,,,
1533,8306,9,817,496,0,0.75,0.25,0,0,-134.3599464,56.78916746,0.78,0.46,0.24,0.06,0.909,0.48,222.8,4,0.685,5,0.315,,,,,,,,,,
1534,8307,68,853,190,0,0.7,0.07,0.22,0,-133.9265543,56.70668287,4.93,0.47,0.28,0.09,0.95,0.28,357.4,0,0.999,,,,,,,,,,,,
1535,8309,7,283,81,0,0.67,0,0.33,0,-133.6671267,56.68082906,0.25,0.58,0.4,0.1,0.919,0.29,19.1,3,0.944,8,0.056,,,,,,,,,,
1536,8311,5,205,90,0,1,0,0,0,-132.9782235,56.5401904,0.2,0.62,0.45,0.12,0.925,0.22,122.1,9,0.668,4,0.314,3,0.012,8,0.005,,,,,,
1537,8313,6,426,109,0,0.8,0,0.2,0,-132.736125,56.5151281,0.4,0.59,0.42,0.12,0.928,0.3,134.8,9,0.459,4,0.454,1,0.082,3,0.003,8,0.002,,,,
1538,8318,12,573,255,0,1,0,0,0,-132.2228028,56.4010718,0.82,0.56,0.35,0.05,0.921,0.64,174.2,1,0.744,5,0.236,4,0.018,2,0.002,,,,,,
1539,8321,5,661,240,0,0.75,0.25,0,0,-132.104858,56.39777666,0.28,0.56,0.34,0.04,0.917,0.73,170.1,1,0.912,5,0.083,4,0.004,2,0.001,,,,,,
1543,8337,16,772,247,0,0.73,0.27,0,0,-135.7238899,57.02591248,0.87,0.53,0.35,0.09,0.897,0.81,351.9,7,0.938,0,0.058,10,0.005,,,,,,,,
1544,8340,122,1277,528,0.15,0.33,0.45,0.05,0.02,-134.6850976,56.85215375,13.74,0.44,0.17,0.06,0.956,0.78,206,5,0.999,,,,,,,,,,,,
1545,8343,32,276,126,0,1,0,0,0,-133.8592206,56.7045485,1.9,0.57,0.38,0.08,0.932,0.44,4,3,0.951,8,0.049,,,,,,,,,,
1546,8344,5,130,64,0,1,0,0,0,-133.7655951,56.68845189,0.18,0.59,0.42,0.11,0.906,0.47,3.9,3,0.936,8,0.064,,,,,,,,,,
1547,8345,11,137,66,0,0.9,0,0.1,0,-133.7344051,56.68307022,0.7,0.56,0.37,0.1,0.944,0.45,0.7,8,0.89,3,0.11,,,,,,,,,,
1548,8346,9,239,58,0,0.75,0,0.25,0,-133.7188135,56.68037636,0.51,0.56,0.37,0.1,0.945,0.41,3.9,3,0.914,8,0.086,,,,,,,,,,
1549,8347,6,125,48,0,0.6,0,0.4,0,-133.0660657,56.56542002,0.33,0.61,0.42,0.12,0.95,0.21,99.2,9,0.948,3,0.045,8,0.006,,,,,,,,
1550,8348,12,244,76,0,1,0,0,0,-132.968081,56.55722804,0.72,0.62,0.45,0.13,0.935,0.22,105.4,9,0.639,3,0.296,4,0.046,8,0.019,,,,,,
1551,8353,6,609,294,0,1,0,0,0,-132.2430819,56.42382153,0.32,0.61,0.41,0.09,0.912,0.73,181.7,1,0.882,2,0.112,4,0.003,5,0.003,,,,,,
1552,8355,6,869,329,0,0.6,0.4,0,0,-132.1149569,56.40916201,0.31,0.57,0.35,0.09,0.912,0.81,178.5,1,0.922,4,0.065,5,0.013,,,,,,,,
1554,8366,6,223,107,0,1,0,0,0,-135.7988606,57.04668519,0.19,0.55,0.38,0.09,0.87,0.86,353.9,7,0.957,0,0.024,10,0.019,,,,,,,,
1555,8372,14,447,196,0,1,0,0,0,-133.9324353,56.72646348,0.84,0.55,0.35,0.07,0.923,0.38,0.2,8,0.999,,,,,,,,,,,,
1556,8374,7,328,162,0,0.83,0,0.17,0,-133.8494457,56.72165549,0.47,0.55,0.35,0.08,0.941,0.36,4.1,3,0.888,8,0.112,,,,,,,,,,
1557,8375,11,264,122,0,1,0,0,0,-133.7557805,56.70555162,0.7,0.58,0.39,0.09,0.923,0.44,3.6,3,0.949,8,0.051,,,,,,,,,,
1558,8377,5,194,94,0,0.75,0,0.25,0,-133.0765095,56.57672116,0.34,0.6,0.4,0.1,0.947,0.22,121.7,9,0.882,4,0.103,3,0.011,8,0.004,,,,,,
1559,8379,29,731,268,0,0.89,0,0.11,0,-132.9424421,56.57147052,1.83,0.53,0.33,0.08,0.943,0.49,171.3,4,0.649,5,0.347,1,0.004,,,,,,,,
1560,8384,5,510,210,0,1,0,0,0,-132.2224863,56.42942361,0.34,0.57,0.37,0.07,0.921,0.58,166,1,0.97,5,0.017,4,0.012,,,,,,,,
1561,8385,7,785,364,0,0.83,0.17,0,0,-132.1456675,56.4149609,0.38,0.59,0.37,0.05,0.921,0.78,174.6,1,0.897,5,0.052,2,0.049,4,0.003,,,,,,
1562,8399,8,393,132,0,1,0,0,0,-133.9178123,56.75213177,0.38,0.56,0.37,0.09,0.908,0.45,0.4,8,0.987,3,0.013,,,,,,,,,,
1563,8402,5,121,58,0,0.75,0,0.25,0,-133.6728624,56.70062268,0.31,0.58,0.4,0.12,0.947,0.32,13,3,0.943,8,0.057,,,,,,,,,,
1565,8423,44,838,309,0,0.93,0.07,0,0,-134.2309879,56.80510725,0.93,0.54,0.33,0.07,0.917,0.45,360.7,0,0.999,,,,,,,,,,,,
1566,8425,8,318,89,0,1,0,0,0,-133.7508698,56.71410107,0.43,0.57,0.38,0.1,0.914,0.47,2.9,3,0.937,8,0.063,,,,,,,,,,
1567,8427,5,365,160,0,0.25,0,0.75,0,-133.1284395,56.60486627,0.21,0.58,0.4,0.1,0.92,0.26,156.1,4,0.514,9,0.331,1,0.153,8,0.002,,,,,,
1568,8434,5,857,372,0,0.75,0.25,0,0,-132.1659063,56.43772326,0.38,0.57,0.36,0.07,0.918,0.81,180.8,1,0.978,5,0.013,4,0.005,2,0.004,,,,,,
1569,8441,12,609,223,0,0.91,0.09,0,0,-135.8013516,57.07498493,0.2,0.55,0.38,0.09,0.871,0.86,353.3,7,0.953,0,0.025,10,0.022,,,,,,,,
1570,8442,18,365,118,0,0.88,0.06,0.06,0,-135.6105946,57.04574198,0.9,0.54,0.35,0.07,0.901,0.83,353.6,7,0.873,10,0.077,0,0.05,,,,,,,,
1571,8443,6,406,170,0,0.8,0,0.2,0,-135.2979411,56.98773552,0.28,0.49,0.27,0.08,0.919,0.69,347.7,10,0.93,0,0.07,,,,,,,,,,
1572,8444,30,703,337,0,0.83,0.07,0.1,0,-135.2392066,56.96915401,2.29,0.44,0.24,0.09,0.944,0.24,327.7,0,0.999,,,,,,,,,,,,
1573,8447,10,743,184,0,0.89,0,0.11,0,-134.2370508,56.82487072,0.27,0.55,0.35,0.07,0.903,0.5,362.7,0,0.995,10,0.005,,,,,,,,,,
1574,8452,44,823,298,0,0.91,0.07,0.02,0,-132.7465409,56.55480645,3.18,0.54,0.33,0.06,0.936,0.62,179,5,0.908,4,0.092,,,,,,,,,,
1575,8453,5,243,64,0,0.75,0,0.25,0,-132.6847061,56.54351002,0.32,0.62,0.45,0.14,0.941,0.32,125.2,9,0.808,4,0.175,1,0.01,3,0.005,8,0.002,,,,
1578,8467,5,583,339,0,1,0,0,0,-135.2662724,56.98275135,0.24,0.46,0.22,0.08,0.915,0.53,336.2,0,0.867,10,0.106,4,0.026,,,,,,,,
1579,8469,5,720,370,0,0.75,0,0.25,0,-134.336026,56.83202864,0.28,0.47,0.24,0.08,0.903,0.28,246.1,4,0.991,0,0.009,,,,,,,,,,
1580,8470,8,826,331,0,1,0,0,0,-134.2889337,56.8241749,0.33,0.42,0.2,0.13,0.929,0.38,280.5,4,0.998,5,0.002,,,,,,,,,,
1581,8471,6,231,71,0,0.8,0,0.2,0,-134.2479326,56.83606555,0.26,0.57,0.38,0.09,0.903,0.55,363,0,0.607,10,0.393,,,,,,,,,,
1582,8472,5,367,108,0,0.75,0,0.25,0,-133.9080522,56.76924257,0.19,0.55,0.35,0.09,0.9,0.43,362.6,0,0.999,,,,,,,,,,,,
1583,8473,7,328,154,0,1,0,0,0,-133.8298683,56.75586614,0.32,0.56,0.37,0.08,0.912,0.4,2,3,0.876,8,0.124,,,,,,,,,,
1584,8474,8,344,114,0,0.86,0,0.14,0,-133.751742,56.74243918,0.18,0.58,0.41,0.11,0.904,0.48,2.6,3,0.925,8,0.075,,,,,,,,,,
1585,8477,200,696,195,0,0.97,0.01,0.03,0,-133.2375653,56.65255799,13.42,0.55,0.36,0.08,0.956,0.19,135.7,4,0.742,3,0.251,8,0.007,,,,,,,,
1586,8478,7,441,104,0,0.67,0,0.33,0,-133.1183492,56.62191522,0.4,0.55,0.37,0.11,0.939,0.2,130.2,9,0.617,4,0.297,8,0.046,3,0.032,1,0.007,,,,
1587,8479,345,853,198,0,0.79,0.02,0.18,0,-133.0202009,56.61376615,23.87,0.53,0.32,0.07,0.966,0.47,159.4,5,0.733,4,0.267,,,,,,,,,,
1588,8480,72,731,242,0,0.89,0.07,0.04,0,-132.7053513,56.56617746,5.06,0.55,0.34,0.07,0.945,0.56,169.2,5,0.759,4,0.241,,,,,,,,,,
1589,8487,5,661,319,0,0.75,0,0.25,0,-132.3145031,56.47506421,0.41,0.53,0.25,0.02,0.93,0.82,188.9,5,0.923,1,0.066,4,0.011,,,,,,,,
1590,8492,6,718,338,0,0.8,0,0.2,0,-132.2375523,56.46066104,0.48,0.54,0.26,0.02,0.932,0.84,186.4,5,0.734,1,0.258,4,0.008,,,,,,,,
1591,8493,126,1219,597,0.08,0.54,0.31,0,0.07,-132.1809274,56.46896746,11.11,0.59,0.34,0.05,0.945,1.04,193,6,0.38,5,0.321,2,0.299,,,,,,,,
1594,8509,11,500,205,0,0.9,0,0.1,0,-134.2588211,56.84725926,0.66,0.52,0.31,0.07,0.914,0.36,361.5,0,0.999,,,,,,,,,,,,
1595,8511,6,243,77,0,1,0,0,0,-133.7262813,56.7568441,0.22,0.59,0.44,0.13,0.911,0.5,2.7,3,0.894,8,0.106,,,,,,,,,,
1596,8512,143,549,173,0,1,0,0,0,-133.6687403,56.73750764,9.08,0.56,0.37,0.08,0.961,0.22,33.5,3,0.979,8,0.021,,,,,,,,,,
1597,8514,15,233,63,0,0.71,0,0.29,0,-133.1548407,56.64727441,0.85,0.59,0.4,0.11,0.954,0.19,93.2,3,0.527,9,0.422,8,0.051,,,,,,,,
1598,8517,5,468,196,0,1,0,0,0,-132.6383599,56.56336472,0.22,0.59,0.4,0.09,0.915,0.55,166.5,1,0.976,4,0.017,5,0.005,,,,,,,,
1604,8531,11,178,48,0,0.9,0,0.1,0,-135.5970425,57.07159549,0.38,0.54,0.35,0.07,0.883,0.82,354.5,7,0.787,10,0.198,0,0.014,,,,,,,,
1605,8537,6,514,163,0,1,0,0,0,-134.2697163,56.85845187,0.36,0.51,0.31,0.08,0.906,0.4,361.5,0,0.999,,,,,,,,,,,,
1606,8539,10,376,148,0,0.89,0,0.11,0,-133.815161,56.78152119,0.56,0.56,0.36,0.09,0.918,0.41,1.8,3,0.728,8,0.272,,,,,,,,,,
1607,8541,14,143,62,0,0.92,0,0.08,0,-133.243063,56.67237216,0.67,0.61,0.46,0.13,0.939,0.22,50.4,3,0.755,9,0.174,8,0.071,,,,,,,,
1609,8556,6,609,327,0,1,0,0,0,-135.2366558,57.0060712,0.35,0.49,0.27,0.08,0.904,0.29,331.2,0,0.999,,,,,,,,,,,,
1610,8557,25,1005,467,0.04,0.33,0.58,0.04,0,-134.7308941,56.92508587,2.19,0.49,0.24,0.07,0.928,0.66,198.8,5,0.924,4,0.076,,,,,,,,,,
1611,8561,99,513,180,0,0.97,0,0.03,0,-133.9765576,56.79968417,6.31,0.53,0.32,0.06,0.949,0.47,362.8,0,0.999,,,,,,,,,,,,
1612,8566,6,238,66,0,0.8,0,0.2,0,-133.6744858,56.75729993,0.35,0.57,0.4,0.12,0.946,0.36,9.4,3,0.953,8,0.047,,,,,,,,,,
1613,8569,11,753,301,0,0.8,0.2,0,0,-132.597127,56.57469868,0.78,0.58,0.38,0.08,0.926,0.68,175.6,1,0.854,5,0.063,2,0.045,4,0.037,,,,,,
1614,8574,99,1097,447,0,0.69,0.31,0,0,-132.2267739,56.50598619,7.8,0.58,0.36,0.06,0.941,0.88,183.2,2,0.617,5,0.382,4,0.001,,,,,,,,
1616,8580,6,212,98,0,0.8,0,0.2,0,-135.7879255,57.10085866,0.25,0.55,0.37,0.09,0.873,0.86,353.6,7,0.947,10,0.029,0,0.025,,,,,,,,
1617,8581,9,657,225,0,0.75,0,0.25,0,-135.2116083,57.02077986,0.66,0.44,0.22,0.1,0.942,0.29,332.9,0,0.941,4,0.059,,,,,,,,,,
1618,8582,100,1584,600,0.11,0.4,0.34,0.02,0.12,-135.1165773,57.00573606,11.93,0.53,0.24,0.01,0.948,1.09,206.4,6,0.506,5,0.494,,,,,,,,,,
1619,8584,5,321,112,0,1,0,0,0,-134.2915269,56.88083374,0.28,0.55,0.36,0.08,0.906,0.5,361.7,0,0.978,10,0.022,,,,,,,,,,
1620,8588,5,215,110,0,0.75,0,0.25,0,-133.7369849,56.76808513,0.17,0.59,0.42,0.12,0.908,0.45,4.9,3,0.951,8,0.049,,,,,,,,,,
1621,8593,6,484,207,0,1,0,0,0,-132.5765009,56.58036033,0.37,0.58,0.38,0.06,0.918,0.6,170.1,1,0.954,5,0.038,4,0.007,,,,,,,,
1622,8596,7,487,210,0,0.83,0.17,0,0,-132.2884026,56.51751756,0.33,0.62,0.44,0.11,0.923,0.51,152.3,1,0.897,4,0.098,9,0.003,5,0.001,,,,,,
1624,8602,21,792,323,0,0.95,0,0.05,0,-135.7675236,57.107055,1.24,0.52,0.33,0.09,0.909,0.8,348.9,7,0.746,0,0.253,,,,,,,,,,
1625,8603,34,635,157,0,1,0,0,0,-135.5925207,57.08021283,1.78,0.53,0.34,0.07,0.91,0.81,352.9,7,0.877,0,0.121,10,0.001,,,,,,,,
1626,8607,6,523,248,0,1,0,0,0,-135.1482455,57.01075889,0.5,0.5,0.28,0.06,0.926,0.21,350.3,0,0.997,8,0.003,,,,,,,,,,
1627,8611,7,243,69,0,0.5,0,0.5,0,-133.7789699,56.78470275,0.25,0.56,0.36,0.11,0.939,0.38,362.4,0,0.999,,,,,,,,,,,,
1628,8616,5,494,184,0,1,0,0,0,-132.5558685,56.58601841,0.29,0.57,0.36,0.06,0.916,0.58,166.3,1,0.959,5,0.028,4,0.013,,,,,,,,
1629,8619,5,853,330,0,0.5,0.25,0.25,0,-132.3242115,56.54312831,0.32,0.57,0.34,0.04,0.914,0.79,175.7,1,0.927,5,0.067,2,0.004,4,0.002,,,,,,
1631,8623,6,236,128,0,1,0,0,0,-135.7266986,57.11943735,0.22,0.54,0.35,0.08,0.871,0.83,352.6,7,0.926,10,0.06,0,0.014,,,,,,,,
1632,8625,38,1158,421,0.03,0.57,0.41,0,0,-135.292952,57.06156938,3.43,0.41,0.2,0.09,0.943,0.3,234.9,4,0.997,5,0.002,,,,,,,,,,
1633,8628,6,609,245,0,0.6,0.2,0.2,0,-135.2136361,57.04909121,0.39,0.48,0.26,0.08,0.91,0.28,352.3,0,0.999,,,,,,,,,,,,
1634,8630,5,1219,582,0,0,1,0,0,-135.1502229,57.03907158,0.58,0.46,0.21,0.06,0.9,0.95,209.7,5,0.856,4,0.144,,,,,,,,,,
1635,8631,66,1292,772,0.32,0.11,0.49,0,0.08,-135.1231587,57.02544936,8.99,0.58,0.3,0.01,0.941,1.08,204.4,6,0.765,5,0.164,2,0.071,,,,,,,,
1636,8634,36,475,226,0,0.91,0,0.09,0,-134.1344531,56.85452734,2.49,0.53,0.32,0.07,0.939,0.45,359.4,0,0.999,,,,,,,,,,,,
1637,8635,34,476,173,0,0.91,0,0.09,0,-134.0982176,56.85780372,1.62,0.53,0.34,0.08,0.937,0.52,359.1,0,0.999,,,,,,,,,,,,
1638,8644,7,238,67,0,1,0,0,0,-133.6596682,56.78293605,0.38,0.59,0.44,0.13,0.918,0.43,9.3,3,0.961,8,0.039,,,,,,,,,,
1639,8645,8,76,47,0,1,0,0,0,-133.2124164,56.69519859,0.41,0.63,0.48,0.15,0.936,0.24,49.4,3,0.563,9,0.385,8,0.052,,,,,,,,
1641,8659,10,313,156,0,1,0,0,0,-135.722202,57.12805904,0.57,0.54,0.35,0.07,0.892,0.82,352.6,7,0.785,10,0.193,0,0.022,,,,,,,,
